datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2023-09-12 21:00:00,31.0,28.6,75.0,0.5,287.0,0.0,287.0,-0.9563047559630354,0.2923717047227367,21,1,9,4,22.0,29.0,71.0,-0.241921895599667,-0.9702957262759966,0.5,14.0,28.7,73.0,-0.9876883405951375,-0.156434465040231,0.3,24.0,30.4,67.0,0.4226182617406994,0.90630778703665,1.0,24.0,30.0,62.0,-0.9993908270190958,0.0348994967025012,0.6,17.0,28.4,64.0,-0.7547095802227722,0.656059028990507,0.3
2023-09-12 22:00:00,18.0,28.0,77.0,0.4,233.0,0.0,233.0,-0.7986355100472928,-0.6018150231520483,22,1,9,4,31.0,28.6,75.0,-0.9563047559630354,0.2923717047227367,0.5,14.0,29.0,70.0,-0.7193398003386512,-0.6946583704589973,0.3,13.0,29.7,70.0,-0.7771459614569708,0.6293203910498375,0.9,23.0,31.5,57.0,-0.7880107536067218,0.6156614753256585,0.8,20.0,28.0,68.0,-0.7771459614569706,-0.6293203910498378,0.3
2023-09-12 23:00:00,16.0,27.5,77.0,0.4,213.0,0.0,213.0,-0.5446390350150268,-0.8386705679454243,23,1,9,4,18.0,28.0,77.0,-0.7986355100472928,-0.6018150231520483,0.4,22.0,29.0,71.0,-0.241921895599667,-0.9702957262759966,0.5,16.0,29.2,71.0,0.7071067811865476,0.7071067811865476,0.8,22.0,31.7,57.0,0.4067366430758002,0.9135454576426008,0.9,18.0,27.5,72.0,-0.9876883405951378,0.1564344650402306,0.4
2023-09-13 00:00:00,16.0,27.3,78.0,0.3,267.0,0.0,267.0,-0.9986295347545738,-0.0523359562429443,0,2,9,4,16.0,27.5,77.0,-0.5446390350150268,-0.8386705679454243,0.4,31.0,28.6,75.0,-0.9563047559630354,0.2923717047227367,0.5,14.0,28.7,73.0,-0.9876883405951375,-0.156434465040231,0.3,21.0,31.6,57.0,-0.2923717047227371,0.9563047559630352,1.1,13.0,26.8,72.0,0.0523359562429438,-0.9986295347545738,0.9
2023-09-13 01:00:00,13.0,27.0,78.0,0.2,233.0,0.0,233.0,-0.7986355100472928,-0.6018150231520483,1,2,9,4,16.0,27.3,78.0,-0.9986295347545738,-0.0523359562429443,0.3,18.0,28.0,77.0,-0.7986355100472928,-0.6018150231520483,0.4,14.0,29.0,70.0,-0.7193398003386512,-0.6946583704589973,0.3,27.0,31.7,56.0,-0.4539904997395469,0.8910065241883678,1.3,21.0,26.3,76.0,-0.1908089953765443,-0.981627183447664,0.6
2023-09-13 02:00:00,16.0,26.9,81.0,0.2,200.0,0.0,200.0,-0.3420201433256682,-0.9396926207859084,2,2,9,4,13.0,27.0,78.0,-0.7986355100472928,-0.6018150231520483,0.2,16.0,27.5,77.0,-0.5446390350150268,-0.8386705679454243,0.4,22.0,29.0,71.0,-0.241921895599667,-0.9702957262759966,0.5,25.0,31.1,60.0,-0.7880107536067218,0.6156614753256585,1.3,20.0,26.2,78.0,-0.0697564737441248,-0.9975640502598244,0.7
2023-09-13 03:00:00,23.0,26.9,82.0,0.2,257.0,0.0,257.0,-0.9743700647852352,-0.2249510543438652,3,2,9,4,16.0,26.9,81.0,-0.3420201433256682,-0.9396926207859084,0.2,16.0,27.3,78.0,-0.9986295347545738,-0.0523359562429443,0.3,31.0,28.6,75.0,-0.9563047559630354,0.2923717047227367,0.5,24.0,30.4,67.0,0.4226182617406994,0.90630778703665,1.0,18.0,25.8,81.0,0.0348994967025011,-0.9993908270190958,0.4
2023-09-13 04:00:00,30.0,26.6,82.0,0.2,250.0,0.0,250.0,-0.9396926207859084,-0.3420201433256685,4,2,9,4,23.0,26.9,82.0,-0.9743700647852352,-0.2249510543438652,0.2,13.0,27.0,78.0,-0.7986355100472928,-0.6018150231520483,0.2,18.0,28.0,77.0,-0.7986355100472928,-0.6018150231520483,0.4,13.0,29.7,70.0,-0.7771459614569708,0.6293203910498375,0.9,21.0,25.6,79.0,-0.3255681544571567,-0.9455185755993168,0.3
2023-09-13 05:00:00,28.0,26.6,80.0,0.2,219.00000000000003,0.0,219.00000000000003,-0.629320391049838,-0.7771459614569705,5,2,9,4,30.0,26.6,82.0,-0.9396926207859084,-0.3420201433256685,0.2,16.0,26.9,81.0,-0.3420201433256682,-0.9396926207859084,0.2,16.0,27.5,77.0,-0.5446390350150268,-0.8386705679454243,0.4,16.0,29.2,71.0,0.7071067811865476,0.7071067811865476,0.8,19.0,25.5,80.0,-0.4226182617406989,-0.9063077870366504,0.2
2023-09-13 06:00:00,30.0,26.8,79.0,0.2,264.0,0.0,264.0,-0.9945218953682734,-0.1045284632676533,6,2,9,4,28.0,26.6,80.0,-0.629320391049838,-0.7771459614569705,0.2,23.0,26.9,82.0,-0.9743700647852352,-0.2249510543438652,0.2,16.0,27.3,78.0,-0.9986295347545738,-0.0523359562429443,0.3,14.0,28.7,73.0,-0.9876883405951375,-0.156434465040231,0.3,22.0,25.6,81.0,-0.9876883405951378,0.1564344650402306,0.4
2023-09-13 07:00:00,26.0,27.4,74.0,0.5,201.0,0.0,201.0,-0.3583679495453004,-0.9335804264972016,7,2,9,4,30.0,26.8,79.0,-0.9945218953682734,-0.1045284632676533,0.2,30.0,26.6,82.0,-0.9396926207859084,-0.3420201433256685,0.2,13.0,27.0,78.0,-0.7986355100472928,-0.6018150231520483,0.2,14.0,29.0,70.0,-0.7193398003386512,-0.6946583704589973,0.3,21.0,26.7,75.0,-0.9335804264972016,0.3583679495453004,0.3
2023-09-13 08:00:00,26.0,28.7,63.0,0.5,59.00000000000001,0.0,59.00000000000001,0.8571673007021123,0.5150380749100542,8,2,9,4,26.0,27.4,74.0,-0.3583679495453004,-0.9335804264972016,0.5,28.0,26.6,80.0,-0.629320391049838,-0.7771459614569705,0.2,16.0,26.9,81.0,-0.3420201433256682,-0.9396926207859084,0.2,22.0,29.0,71.0,-0.241921895599667,-0.9702957262759966,0.5,20.0,28.0,70.0,-0.4226182617406989,-0.9063077870366504,0.5
2023-09-13 09:00:00,31.0,30.6,61.0,0.7,346.0,0.0,346.0,-0.2419218955996678,0.9702957262759964,9,2,9,4,26.0,28.7,63.0,0.8571673007021123,0.5150380749100542,0.5,30.0,26.8,79.0,-0.9945218953682734,-0.1045284632676533,0.2,23.0,26.9,82.0,-0.9743700647852352,-0.2249510543438652,0.2,31.0,28.6,75.0,-0.9563047559630354,0.2923717047227367,0.5,24.0,30.0,62.0,-0.9993908270190958,0.0348994967025012,0.6
2023-09-13 10:00:00,34.0,32.0,57.0,0.5,90.0,0.0,90.0,1.0,6.123233995736766e-17,10,2,9,4,31.0,30.6,61.0,-0.2419218955996678,0.9702957262759964,0.7,26.0,27.4,74.0,-0.3583679495453004,-0.9335804264972016,0.5,30.0,26.6,82.0,-0.9396926207859084,-0.3420201433256685,0.2,18.0,28.0,77.0,-0.7986355100472928,-0.6018150231520483,0.4,23.0,31.5,57.0,-0.7880107536067218,0.6156614753256585,0.8
2023-09-13 11:00:00,32.0,31.6,64.0,1.3,3.0000000000000004,0.0,3.0000000000000004,0.0523359562429438,0.9986295347545738,11,2,9,4,34.0,32.0,57.0,1.0,6.123233995736766e-17,0.5,26.0,28.7,63.0,0.8571673007021123,0.5150380749100542,0.5,28.0,26.6,80.0,-0.629320391049838,-0.7771459614569705,0.2,16.0,27.5,77.0,-0.5446390350150268,-0.8386705679454243,0.4,22.0,31.7,57.0,0.4067366430758002,0.9135454576426008,0.9
2023-09-13 12:00:00,27.0,30.6,68.0,0.9,57.00000000000001,0.0,57.00000000000001,0.8386705679454242,0.544639035015027,12,2,9,4,32.0,31.6,64.0,0.0523359562429438,0.9986295347545738,1.3,31.0,30.6,61.0,-0.2419218955996678,0.9702957262759964,0.7,30.0,26.8,79.0,-0.9945218953682734,-0.1045284632676533,0.2,16.0,27.3,78.0,-0.9986295347545738,-0.0523359562429443,0.3,21.0,31.6,57.0,-0.2923717047227371,0.9563047559630352,1.1
2023-09-13 13:00:00,21.0,30.4,64.0,1.1,79.0,0.0,79.0,0.981627183447664,0.1908089953765449,13,2,9,4,27.0,30.6,68.0,0.8386705679454242,0.544639035015027,0.9,34.0,32.0,57.0,1.0,6.123233995736766e-17,0.5,26.0,27.4,74.0,-0.3583679495453004,-0.9335804264972016,0.5,13.0,27.0,78.0,-0.7986355100472928,-0.6018150231520483,0.2,27.0,31.7,56.0,-0.4539904997395469,0.8910065241883678,1.3
2023-09-13 14:00:00,15.0,30.2,60.0,0.8,63.0,0.0,63.0,0.8910065241883678,0.4539904997395468,14,2,9,4,21.0,30.4,64.0,0.981627183447664,0.1908089953765449,1.1,32.0,31.6,64.0,0.0523359562429438,0.9986295347545738,1.3,26.0,28.7,63.0,0.8571673007021123,0.5150380749100542,0.5,16.0,26.9,81.0,-0.3420201433256682,-0.9396926207859084,0.2,25.0,31.1,60.0,-0.7880107536067218,0.6156614753256585,1.3
2023-09-13 15:00:00,11.0,30.1,54.0,0.7,14.0,0.0,14.0,0.2419218955996677,0.9702957262759964,15,2,9,4,15.0,30.2,60.0,0.8910065241883678,0.4539904997395468,0.8,27.0,30.6,68.0,0.8386705679454242,0.544639035015027,0.9,31.0,30.6,61.0,-0.2419218955996678,0.9702957262759964,0.7,23.0,26.9,82.0,-0.9743700647852352,-0.2249510543438652,0.2,24.0,30.4,67.0,0.4226182617406994,0.90630778703665,1.0
2023-09-13 16:00:00,13.0,29.6,57.0,0.4,329.0,0.0,329.0,-0.5150380749100545,0.8571673007021121,16,2,9,4,11.0,30.1,54.0,0.2419218955996677,0.9702957262759964,0.7,21.0,30.4,64.0,0.981627183447664,0.1908089953765449,1.1,34.0,32.0,57.0,1.0,6.123233995736766e-17,0.5,30.0,26.6,82.0,-0.9396926207859084,-0.3420201433256685,0.2,13.0,29.7,70.0,-0.7771459614569708,0.6293203910498375,0.9
2023-09-13 17:00:00,19.0,29.3,60.0,0.2,100.0,0.0,100.0,0.984807753012208,-0.1736481776669303,17,2,9,4,13.0,29.6,57.0,-0.5150380749100545,0.8571673007021121,0.4,15.0,30.2,60.0,0.8910065241883678,0.4539904997395468,0.8,32.0,31.6,64.0,0.0523359562429438,0.9986295347545738,1.3,28.0,26.6,80.0,-0.629320391049838,-0.7771459614569705,0.2,16.0,29.2,71.0,0.7071067811865476,0.7071067811865476,0.8
2023-09-13 18:00:00,20.0,29.1,64.0,0.8,185.0,0.0,185.0,-0.0871557427476575,-0.9961946980917455,18,2,9,4,19.0,29.3,60.0,0.984807753012208,-0.1736481776669303,0.2,11.0,30.1,54.0,0.2419218955996677,0.9702957262759964,0.7,27.0,30.6,68.0,0.8386705679454242,0.544639035015027,0.9,30.0,26.8,79.0,-0.9945218953682734,-0.1045284632676533,0.2,14.0,28.7,73.0,-0.9876883405951375,-0.156434465040231,0.3
2023-09-13 19:00:00,23.0,28.9,65.0,0.3,247.0,0.0,247.0,-0.9205048534524404,-0.3907311284892738,19,2,9,4,20.0,29.1,64.0,-0.0871557427476575,-0.9961946980917455,0.8,13.0,29.6,57.0,-0.5150380749100545,0.8571673007021121,0.4,21.0,30.4,64.0,0.981627183447664,0.1908089953765449,1.1,26.0,27.4,74.0,-0.3583679495453004,-0.9335804264972016,0.5,14.0,29.0,70.0,-0.7193398003386512,-0.6946583704589973,0.3
2023-09-13 20:00:00,24.0,28.8,68.0,0.2,268.0,0.0,268.0,-0.9993908270190958,-0.0348994967025007,20,2,9,4,23.0,28.9,65.0,-0.9205048534524404,-0.3907311284892738,0.3,19.0,29.3,60.0,0.984807753012208,-0.1736481776669303,0.2,15.0,30.2,60.0,0.8910065241883678,0.4539904997395468,0.8,26.0,28.7,63.0,0.8571673007021123,0.5150380749100542,0.5,22.0,29.0,71.0,-0.241921895599667,-0.9702957262759966,0.5
2023-09-13 21:00:00,32.0,28.5,71.0,0.2,258.0,0.0,258.0,-0.9781476007338056,-0.2079116908177598,21,2,9,4,24.0,28.8,68.0,-0.9993908270190958,-0.0348994967025007,0.2,20.0,29.1,64.0,-0.0871557427476575,-0.9961946980917455,0.8,11.0,30.1,54.0,0.2419218955996677,0.9702957262759964,0.7,31.0,30.6,61.0,-0.2419218955996678,0.9702957262759964,0.7,31.0,28.6,75.0,-0.9563047559630354,0.2923717047227367,0.5
2023-09-13 22:00:00,27.0,27.9,74.0,0.4,200.0,0.0,200.0,-0.3420201433256682,-0.9396926207859084,22,2,9,4,32.0,28.5,71.0,-0.9781476007338056,-0.2079116908177598,0.2,23.0,28.9,65.0,-0.9205048534524404,-0.3907311284892738,0.3,13.0,29.6,57.0,-0.5150380749100545,0.8571673007021121,0.4,34.0,32.0,57.0,1.0,6.123233995736766e-17,0.5,18.0,28.0,77.0,-0.7986355100472928,-0.6018150231520483,0.4
2023-09-13 23:00:00,28.0,27.3,76.0,0.4,195.0,0.0,195.0,-0.2588190451025203,-0.9659258262890684,23,2,9,4,27.0,27.9,74.0,-0.3420201433256682,-0.9396926207859084,0.4,24.0,28.8,68.0,-0.9993908270190958,-0.0348994967025007,0.2,19.0,29.3,60.0,0.984807753012208,-0.1736481776669303,0.2,32.0,31.6,64.0,0.0523359562429438,0.9986295347545738,1.3,16.0,27.5,77.0,-0.5446390350150268,-0.8386705679454243,0.4
2023-09-14 00:00:00,29.0,27.0,77.0,0.7,181.0,0.0,181.0,-0.0174524064372836,-0.9998476951563912,0,3,9,4,28.0,27.3,76.0,-0.2588190451025203,-0.9659258262890684,0.4,32.0,28.5,71.0,-0.9781476007338056,-0.2079116908177598,0.2,20.0,29.1,64.0,-0.0871557427476575,-0.9961946980917455,0.8,27.0,30.6,68.0,0.8386705679454242,0.544639035015027,0.9,16.0,27.3,78.0,-0.9986295347545738,-0.0523359562429443,0.3
2023-09-14 01:00:00,26.0,26.7,79.0,0.2,231.0,0.0,231.0,-0.7771459614569706,-0.6293203910498378,1,3,9,4,29.0,27.0,77.0,-0.0174524064372836,-0.9998476951563912,0.7,27.0,27.9,74.0,-0.3420201433256682,-0.9396926207859084,0.4,23.0,28.9,65.0,-0.9205048534524404,-0.3907311284892738,0.3,21.0,30.4,64.0,0.981627183447664,0.1908089953765449,1.1,13.0,27.0,78.0,-0.7986355100472928,-0.6018150231520483,0.2
2023-09-14 02:00:00,28.0,26.7,80.0,0.2,333.0,0.0,333.0,-0.4539904997395469,0.8910065241883678,2,3,9,4,26.0,26.7,79.0,-0.7771459614569706,-0.6293203910498378,0.2,28.0,27.3,76.0,-0.2588190451025203,-0.9659258262890684,0.4,24.0,28.8,68.0,-0.9993908270190958,-0.0348994967025007,0.2,15.0,30.2,60.0,0.8910065241883678,0.4539904997395468,0.8,16.0,26.9,81.0,-0.3420201433256682,-0.9396926207859084,0.2
2023-09-14 03:00:00,22.0,26.5,82.0,0.2,36.0,0.0,36.0,0.5877852522924731,0.8090169943749475,3,3,9,4,28.0,26.7,80.0,-0.4539904997395469,0.8910065241883678,0.2,29.0,27.0,77.0,-0.0174524064372836,-0.9998476951563912,0.7,32.0,28.5,71.0,-0.9781476007338056,-0.2079116908177598,0.2,11.0,30.1,54.0,0.2419218955996677,0.9702957262759964,0.7,23.0,26.9,82.0,-0.9743700647852352,-0.2249510543438652,0.2
2023-09-14 04:00:00,21.0,26.4,83.0,0.2,282.0,0.0,282.0,-0.9781476007338056,0.2079116908177594,4,3,9,4,22.0,26.5,82.0,0.5877852522924731,0.8090169943749475,0.2,26.0,26.7,79.0,-0.7771459614569706,-0.6293203910498378,0.2,27.0,27.9,74.0,-0.3420201433256682,-0.9396926207859084,0.4,13.0,29.6,57.0,-0.5150380749100545,0.8571673007021121,0.4,30.0,26.6,82.0,-0.9396926207859084,-0.3420201433256685,0.2
2023-09-14 05:00:00,29.0,26.2,83.0,0.2,209.0,0.0,209.0,-0.4848096202463365,-0.8746197071393961,5,3,9,4,21.0,26.4,83.0,-0.9781476007338056,0.2079116908177594,0.2,28.0,26.7,80.0,-0.4539904997395469,0.8910065241883678,0.2,28.0,27.3,76.0,-0.2588190451025203,-0.9659258262890684,0.4,19.0,29.3,60.0,0.984807753012208,-0.1736481776669303,0.2,28.0,26.6,80.0,-0.629320391049838,-0.7771459614569705,0.2
2023-09-14 06:00:00,34.0,26.4,80.0,0.4,185.0,0.0,185.0,-0.0871557427476575,-0.9961946980917455,6,3,9,4,29.0,26.2,83.0,-0.4848096202463365,-0.8746197071393961,0.2,22.0,26.5,82.0,0.5877852522924731,0.8090169943749475,0.2,29.0,27.0,77.0,-0.0174524064372836,-0.9998476951563912,0.7,20.0,29.1,64.0,-0.0871557427476575,-0.9961946980917455,0.8,30.0,26.8,79.0,-0.9945218953682734,-0.1045284632676533,0.2
2023-09-14 07:00:00,23.0,27.2,77.0,0.7,195.0,0.0,195.0,-0.2588190451025203,-0.9659258262890684,7,3,9,4,34.0,26.4,80.0,-0.0871557427476575,-0.9961946980917455,0.4,21.0,26.4,83.0,-0.9781476007338056,0.2079116908177594,0.2,26.0,26.7,79.0,-0.7771459614569706,-0.6293203910498378,0.2,23.0,28.9,65.0,-0.9205048534524404,-0.3907311284892738,0.3,26.0,27.4,74.0,-0.3583679495453004,-0.9335804264972016,0.5
2023-09-14 08:00:00,20.0,28.4,69.0,0.3,10.0,0.0,10.0,0.1736481776669303,0.984807753012208,8,3,9,4,23.0,27.2,77.0,-0.2588190451025203,-0.9659258262890684,0.7,29.0,26.2,83.0,-0.4848096202463365,-0.8746197071393961,0.2,28.0,26.7,80.0,-0.4539904997395469,0.8910065241883678,0.2,24.0,28.8,68.0,-0.9993908270190958,-0.0348994967025007,0.2,26.0,28.7,63.0,0.8571673007021123,0.5150380749100542,0.5
2023-09-14 09:00:00,31.0,30.2,64.0,0.5,19.0,0.0,19.0,0.3255681544571567,0.9455185755993168,9,3,9,4,20.0,28.4,69.0,0.1736481776669303,0.984807753012208,0.3,34.0,26.4,80.0,-0.0871557427476575,-0.9961946980917455,0.4,22.0,26.5,82.0,0.5877852522924731,0.8090169943749475,0.2,32.0,28.5,71.0,-0.9781476007338056,-0.2079116908177598,0.2,31.0,30.6,61.0,-0.2419218955996678,0.9702957262759964,0.7
2023-09-14 10:00:00,30.0,31.7,58.0,0.7,30.0,0.0,30.0,0.4999999999999999,0.8660254037844387,10,3,9,4,31.0,30.2,64.0,0.3255681544571567,0.9455185755993168,0.5,23.0,27.2,77.0,-0.2588190451025203,-0.9659258262890684,0.7,21.0,26.4,83.0,-0.9781476007338056,0.2079116908177594,0.2,27.0,27.9,74.0,-0.3420201433256682,-0.9396926207859084,0.4,34.0,32.0,57.0,1.0,6.123233995736766e-17,0.5
2023-09-14 11:00:00,24.0,31.6,59.0,0.8,20.0,0.0,20.0,0.3420201433256687,0.9396926207859084,11,3,9,4,30.0,31.7,58.0,0.4999999999999999,0.8660254037844387,0.7,20.0,28.4,69.0,0.1736481776669303,0.984807753012208,0.3,29.0,26.2,83.0,-0.4848096202463365,-0.8746197071393961,0.2,28.0,27.3,76.0,-0.2588190451025203,-0.9659258262890684,0.4,32.0,31.6,64.0,0.0523359562429438,0.9986295347545738,1.3
2023-09-14 12:00:00,19.0,31.7,58.0,0.8,358.0,0.0,358.0,-0.0348994967025008,0.9993908270190958,12,3,9,4,24.0,31.6,59.0,0.3420201433256687,0.9396926207859084,0.8,31.0,30.2,64.0,0.3255681544571567,0.9455185755993168,0.5,34.0,26.4,80.0,-0.0871557427476575,-0.9961946980917455,0.4,29.0,27.0,77.0,-0.0174524064372836,-0.9998476951563912,0.7,27.0,30.6,68.0,0.8386705679454242,0.544639035015027,0.9
2023-09-14 13:00:00,18.0,30.7,61.0,1.1,55.00000000000001,0.0,55.00000000000001,0.8191520442889918,0.573576436351046,13,3,9,4,19.0,31.7,58.0,-0.0348994967025008,0.9993908270190958,0.8,30.0,31.7,58.0,0.4999999999999999,0.8660254037844387,0.7,23.0,27.2,77.0,-0.2588190451025203,-0.9659258262890684,0.7,26.0,26.7,79.0,-0.7771459614569706,-0.6293203910498378,0.2,21.0,30.4,64.0,0.981627183447664,0.1908089953765449,1.1
2023-09-14 14:00:00,17.0,30.1,65.0,1.0,53.0,0.0,53.0,0.7986355100472928,0.6018150231520484,14,3,9,4,18.0,30.7,61.0,0.8191520442889918,0.573576436351046,1.1,24.0,31.6,59.0,0.3420201433256687,0.9396926207859084,0.8,20.0,28.4,69.0,0.1736481776669303,0.984807753012208,0.3,28.0,26.7,80.0,-0.4539904997395469,0.8910065241883678,0.2,15.0,30.2,60.0,0.8910065241883678,0.4539904997395468,0.8
2023-09-14 15:00:00,23.0,29.5,69.0,0.7,14.999999999999998,0.0,14.999999999999998,0.2588190451025207,0.9659258262890684,15,3,9,4,17.0,30.1,65.0,0.7986355100472928,0.6018150231520484,1.0,19.0,31.7,58.0,-0.0348994967025008,0.9993908270190958,0.8,31.0,30.2,64.0,0.3255681544571567,0.9455185755993168,0.5,22.0,26.5,82.0,0.5877852522924731,0.8090169943749475,0.2,11.0,30.1,54.0,0.2419218955996677,0.9702957262759964,0.7
2023-09-14 16:00:00,29.0,29.1,73.0,0.4,356.99999999999994,0.0,356.99999999999994,-0.0523359562429452,0.9986295347545738,16,3,9,4,23.0,29.5,69.0,0.2588190451025207,0.9659258262890684,0.7,18.0,30.7,61.0,0.8191520442889918,0.573576436351046,1.1,30.0,31.7,58.0,0.4999999999999999,0.8660254037844387,0.7,21.0,26.4,83.0,-0.9781476007338056,0.2079116908177594,0.2,13.0,29.6,57.0,-0.5150380749100545,0.8571673007021121,0.4
2023-09-14 17:00:00,21.0,28.8,76.0,0.4,8.0,0.0,8.0,0.1391731009600654,0.9902680687415704,17,3,9,4,29.0,29.1,73.0,-0.0523359562429452,0.9986295347545738,0.4,17.0,30.1,65.0,0.7986355100472928,0.6018150231520484,1.0,24.0,31.6,59.0,0.3420201433256687,0.9396926207859084,0.8,29.0,26.2,83.0,-0.4848096202463365,-0.8746197071393961,0.2,19.0,29.3,60.0,0.984807753012208,-0.1736481776669303,0.2
2023-09-14 18:00:00,26.0,28.6,76.0,0.2,351.0,0.0,351.0,-0.1564344650402311,0.9876883405951375,18,3,9,4,21.0,28.8,76.0,0.1391731009600654,0.9902680687415704,0.4,23.0,29.5,69.0,0.2588190451025207,0.9659258262890684,0.7,19.0,31.7,58.0,-0.0348994967025008,0.9993908270190958,0.8,34.0,26.4,80.0,-0.0871557427476575,-0.9961946980917455,0.4,20.0,29.1,64.0,-0.0871557427476575,-0.9961946980917455,0.8
2023-09-14 19:00:00,21.0,28.5,73.0,0.3,336.0,0.0,336.0,-0.4067366430758001,0.913545457642601,19,3,9,4,26.0,28.6,76.0,-0.1564344650402311,0.9876883405951375,0.2,29.0,29.1,73.0,-0.0523359562429452,0.9986295347545738,0.4,18.0,30.7,61.0,0.8191520442889918,0.573576436351046,1.1,23.0,27.2,77.0,-0.2588190451025203,-0.9659258262890684,0.7,23.0,28.9,65.0,-0.9205048534524404,-0.3907311284892738,0.3
2023-09-14 20:00:00,23.0,28.5,73.0,0.3,318.0,0.0,318.0,-0.6691306063588581,0.7431448254773942,20,3,9,4,21.0,28.5,73.0,-0.4067366430758001,0.913545457642601,0.3,21.0,28.8,76.0,0.1391731009600654,0.9902680687415704,0.4,17.0,30.1,65.0,0.7986355100472928,0.6018150231520484,1.0,20.0,28.4,69.0,0.1736481776669303,0.984807753012208,0.3,24.0,28.8,68.0,-0.9993908270190958,-0.0348994967025007,0.2
2023-09-14 21:00:00,11.0,28.1,80.0,0.2,279.0,0.0,279.0,-0.9876883405951378,0.1564344650402306,21,3,9,4,23.0,28.5,73.0,-0.6691306063588581,0.7431448254773942,0.3,26.0,28.6,76.0,-0.1564344650402311,0.9876883405951375,0.2,23.0,29.5,69.0,0.2588190451025207,0.9659258262890684,0.7,31.0,30.2,64.0,0.3255681544571567,0.9455185755993168,0.5,32.0,28.5,71.0,-0.9781476007338056,-0.2079116908177598,0.2
2023-09-14 22:00:00,13.0,28.1,77.0,0.2,270.0,0.0,270.0,-1.0,-1.8369701987210294e-16,22,3,9,4,11.0,28.1,80.0,-0.9876883405951378,0.1564344650402306,0.2,21.0,28.5,73.0,-0.4067366430758001,0.913545457642601,0.3,29.0,29.1,73.0,-0.0523359562429452,0.9986295347545738,0.4,30.0,31.7,58.0,0.4999999999999999,0.8660254037844387,0.7,27.0,27.9,74.0,-0.3420201433256682,-0.9396926207859084,0.4
2023-09-14 23:00:00,11.0,27.6,77.0,0.2,272.0,0.0,272.0,-0.9993908270190958,0.0348994967025012,23,3,9,4,13.0,28.1,77.0,-1.0,-1.8369701987210294e-16,0.2,23.0,28.5,73.0,-0.6691306063588581,0.7431448254773942,0.3,21.0,28.8,76.0,0.1391731009600654,0.9902680687415704,0.4,24.0,31.6,59.0,0.3420201433256687,0.9396926207859084,0.8,28.0,27.3,76.0,-0.2588190451025203,-0.9659258262890684,0.4
2023-09-15 00:00:00,16.0,27.1,79.0,0.2,242.0,0.0,242.0,-0.882947592858927,-0.4694715627858907,0,4,9,4,11.0,27.6,77.0,-0.9993908270190958,0.0348994967025012,0.2,11.0,28.1,80.0,-0.9876883405951378,0.1564344650402306,0.2,26.0,28.6,76.0,-0.1564344650402311,0.9876883405951375,0.2,19.0,31.7,58.0,-0.0348994967025008,0.9993908270190958,0.8,29.0,27.0,77.0,-0.0174524064372836,-0.9998476951563912,0.7
2023-09-15 01:00:00,22.0,27.0,80.0,0.2,243.0,0.0,243.0,-0.8910065241883678,-0.4539904997395469,1,4,9,4,16.0,27.1,79.0,-0.882947592858927,-0.4694715627858907,0.2,13.0,28.1,77.0,-1.0,-1.8369701987210294e-16,0.2,21.0,28.5,73.0,-0.4067366430758001,0.913545457642601,0.3,18.0,30.7,61.0,0.8191520442889918,0.573576436351046,1.1,26.0,26.7,79.0,-0.7771459614569706,-0.6293203910498378,0.2
2023-09-15 02:00:00,26.0,26.5,83.0,0.2,212.0,0.0,212.0,-0.5299192642332048,-0.8480480961564261,2,4,9,4,22.0,27.0,80.0,-0.8910065241883678,-0.4539904997395469,0.2,11.0,27.6,77.0,-0.9993908270190958,0.0348994967025012,0.2,23.0,28.5,73.0,-0.6691306063588581,0.7431448254773942,0.3,17.0,30.1,65.0,0.7986355100472928,0.6018150231520484,1.0,28.0,26.7,80.0,-0.4539904997395469,0.8910065241883678,0.2
2023-09-15 03:00:00,26.0,26.3,84.0,0.3,195.0,0.0,195.0,-0.2588190451025203,-0.9659258262890684,3,4,9,4,26.0,26.5,83.0,-0.5299192642332048,-0.8480480961564261,0.2,16.0,27.1,79.0,-0.882947592858927,-0.4694715627858907,0.2,11.0,28.1,80.0,-0.9876883405951378,0.1564344650402306,0.2,23.0,29.5,69.0,0.2588190451025207,0.9659258262890684,0.7,22.0,26.5,82.0,0.5877852522924731,0.8090169943749475,0.2
2023-09-15 04:00:00,32.0,26.1,84.0,0.8,168.0,0.0,168.0,0.2079116908177593,-0.9781476007338056,4,4,9,4,26.0,26.3,84.0,-0.2588190451025203,-0.9659258262890684,0.3,22.0,27.0,80.0,-0.8910065241883678,-0.4539904997395469,0.2,13.0,28.1,77.0,-1.0,-1.8369701987210294e-16,0.2,29.0,29.1,73.0,-0.0523359562429452,0.9986295347545738,0.4,21.0,26.4,83.0,-0.9781476007338056,0.2079116908177594,0.2
