datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2024-10-11 04:00:00,11.0,22.2,75.0,0.8,32.0,0.0,32.0,0.5299192642332049,0.848048096156426,4,4,10,4,8.0,22.2,74.0,0.1736481776669303,0.984807753012208,0.6,12.0,22.3,76.0,0.2756373558169991,0.9612616959383188,0.8,8.0,22.6,75.0,0.4539904997395467,0.8910065241883679,0.8,12.0,23.7,72.0,0.0174524064372835,0.9998476951563912,0.8,12.0,22.9,83.0,0.6819983600624985,0.7313537016191705,0.8
2024-10-11 05:00:00,9.0,22.1,79.0,0.6,22.0,0.0,22.0,0.374606593415912,0.9271838545667874,5,4,10,4,11.0,22.2,75.0,0.5299192642332049,0.848048096156426,0.8,10.0,22.2,76.0,0.3255681544571567,0.9455185755993168,0.9,6.0,22.5,75.0,0.7193398003386512,0.6946583704589971,0.6,14.0,23.4,73.0,-0.2756373558169989,0.9612616959383188,0.5,11.0,22.8,83.0,-0.3420201433256686,0.9396926207859084,0.5
2024-10-11 06:00:00,11.0,22.3,78.0,1.2,40.0,0.0,40.0,0.6427876096865393,0.766044443118978,6,4,10,4,9.0,22.1,79.0,0.374606593415912,0.9271838545667874,0.6,8.0,22.2,74.0,0.1736481776669303,0.984807753012208,0.6,5.0,22.4,75.0,0.3255681544571567,0.9455185755993168,1.1,16.0,23.2,73.0,-0.2079116908177607,0.9781476007338054,0.8,11.0,22.5,87.0,-0.5735764363510465,0.8191520442889916,0.4
2024-10-11 07:00:00,14.0,23.0,74.0,1.0,318.0,0.0,318.0,-0.6691306063588581,0.7431448254773942,7,4,10,4,11.0,22.3,78.0,0.6427876096865393,0.766044443118978,1.2,11.0,22.2,75.0,0.5299192642332049,0.848048096156426,0.8,12.0,22.3,76.0,0.2756373558169991,0.9612616959383188,0.8,17.0,23.1,73.0,-0.8290375725550416,0.559192903470747,0.6,12.0,23.0,84.0,-0.7660444431189781,0.6427876096865393,0.7
2024-10-11 08:00:00,16.0,24.2,69.0,1.2,12.0,0.0,12.0,0.2079116908177593,0.9781476007338056,8,4,10,4,14.0,23.0,74.0,-0.6691306063588581,0.7431448254773942,1.0,9.0,22.1,79.0,0.374606593415912,0.9271838545667874,0.6,10.0,22.2,76.0,0.3255681544571567,0.9455185755993168,0.9,12.0,23.0,73.0,-0.9702957262759966,0.2419218955996674,0.5,12.0,23.8,79.0,0.4539904997395467,0.8910065241883679,1.2
2024-10-11 09:00:00,16.0,26.2,62.0,1.1,274.0,0.0,274.0,-0.9975640502598244,0.0697564737441252,9,4,10,4,16.0,24.2,69.0,0.2079116908177593,0.9781476007338056,1.2,11.0,22.3,78.0,0.6427876096865393,0.766044443118978,1.2,8.0,22.2,74.0,0.1736481776669303,0.984807753012208,0.6,9.0,22.8,74.0,0.1736481776669303,0.984807753012208,0.9,17.0,23.6,76.0,0.0697564737441253,0.9975640502598242,1.1
2024-10-11 10:00:00,17.0,26.8,56.0,1.6,18.0,0.0,18.0,0.3090169943749474,0.9510565162951536,10,4,10,4,16.0,26.2,62.0,-0.9975640502598244,0.0697564737441252,1.1,14.0,23.0,74.0,-0.6691306063588581,0.7431448254773942,1.0,11.0,22.2,75.0,0.5299192642332049,0.848048096156426,0.8,8.0,22.6,75.0,0.4539904997395467,0.8910065241883679,0.8,8.0,23.8,73.0,-0.4226182617406992,0.90630778703665,0.6
2024-10-11 11:00:00,17.0,27.6,52.0,1.4,1.0,0.0,1.0,0.0174524064372835,0.9998476951563912,11,4,10,4,17.0,26.8,56.0,0.3090169943749474,0.9510565162951536,1.6,16.0,24.2,69.0,0.2079116908177593,0.9781476007338056,1.2,9.0,22.1,79.0,0.374606593415912,0.9271838545667874,0.6,6.0,22.5,75.0,0.7193398003386512,0.6946583704589971,0.6,13.0,24.5,70.0,0.1736481776669303,0.984807753012208,1.0
2024-10-11 12:00:00,16.0,27.5,53.0,1.6,1.0,0.0,1.0,0.0174524064372835,0.9998476951563912,12,4,10,4,17.0,27.6,52.0,0.0174524064372835,0.9998476951563912,1.4,16.0,26.2,62.0,-0.9975640502598244,0.0697564737441252,1.1,11.0,22.3,78.0,0.6427876096865393,0.766044443118978,1.2,5.0,22.4,75.0,0.3255681544571567,0.9455185755993168,1.1,16.0,24.4,69.0,-0.1908089953765446,0.981627183447664,0.9
2024-10-11 13:00:00,15.0,27.1,56.0,1.3,289.0,0.0,289.0,-0.945518575599317,0.3255681544571563,13,4,10,4,16.0,27.5,53.0,0.0174524064372835,0.9998476951563912,1.6,17.0,26.8,56.0,0.3090169943749474,0.9510565162951536,1.6,14.0,23.0,74.0,-0.6691306063588581,0.7431448254773942,1.0,12.0,22.3,76.0,0.2756373558169991,0.9612616959383188,0.8,17.0,24.3,72.0,0.1391731009600654,0.9902680687415704,1.2
2024-10-11 14:00:00,13.0,26.5,61.0,1.4,337.0,0.0,337.0,-0.3907311284892739,0.9205048534524404,14,4,10,4,15.0,27.1,56.0,-0.945518575599317,0.3255681544571563,1.3,17.0,27.6,52.0,0.0174524064372835,0.9998476951563912,1.4,16.0,24.2,69.0,0.2079116908177593,0.9781476007338056,1.2,10.0,22.2,76.0,0.3255681544571567,0.9455185755993168,0.9,19.0,24.1,73.0,0.0697564737441253,0.9975640502598242,0.9
2024-10-11 15:00:00,17.0,25.9,65.0,1.3,292.0,0.0,292.0,-0.9271838545667874,0.3746065934159119,15,4,10,4,13.0,26.5,61.0,-0.3907311284892739,0.9205048534524404,1.4,16.0,27.5,53.0,0.0174524064372835,0.9998476951563912,1.6,16.0,26.2,62.0,-0.9975640502598244,0.0697564737441252,1.1,8.0,22.2,74.0,0.1736481776669303,0.984807753012208,0.6,18.0,23.8,73.0,0.5446390350150271,0.838670567945424,1.1
2024-10-11 16:00:00,15.0,25.1,68.0,1.1,297.0,0.0,297.0,-0.891006524188368,0.4539904997395466,16,4,10,4,17.0,25.9,65.0,-0.9271838545667874,0.3746065934159119,1.3,15.0,27.1,56.0,-0.945518575599317,0.3255681544571563,1.3,17.0,26.8,56.0,0.3090169943749474,0.9510565162951536,1.6,11.0,22.2,75.0,0.5299192642332049,0.848048096156426,0.8,12.0,23.7,72.0,0.0174524064372835,0.9998476951563912,0.8
2024-10-11 17:00:00,13.0,24.8,68.0,0.6,269.0,0.0,269.0,-0.9998476951563912,-0.0174524064372834,17,4,10,4,15.0,25.1,68.0,-0.891006524188368,0.4539904997395466,1.1,13.0,26.5,61.0,-0.3907311284892739,0.9205048534524404,1.4,17.0,27.6,52.0,0.0174524064372835,0.9998476951563912,1.4,9.0,22.1,79.0,0.374606593415912,0.9271838545667874,0.6,14.0,23.4,73.0,-0.2756373558169989,0.9612616959383188,0.5
2024-10-11 18:00:00,11.0,24.5,69.0,0.7,278.0,0.0,278.0,-0.9902680687415704,0.1391731009600654,18,4,10,4,13.0,24.8,68.0,-0.9998476951563912,-0.0174524064372834,0.6,17.0,25.9,65.0,-0.9271838545667874,0.3746065934159119,1.3,16.0,27.5,53.0,0.0174524064372835,0.9998476951563912,1.6,11.0,22.3,78.0,0.6427876096865393,0.766044443118978,1.2,16.0,23.2,73.0,-0.2079116908177607,0.9781476007338054,0.8
2024-10-11 19:00:00,9.0,24.3,69.0,0.8,304.0,0.0,304.0,-0.8290375725550416,0.559192903470747,19,4,10,4,11.0,24.5,69.0,-0.9902680687415704,0.1391731009600654,0.7,15.0,25.1,68.0,-0.891006524188368,0.4539904997395466,1.1,15.0,27.1,56.0,-0.945518575599317,0.3255681544571563,1.3,14.0,23.0,74.0,-0.6691306063588581,0.7431448254773942,1.0,17.0,23.1,73.0,-0.8290375725550416,0.559192903470747,0.6
2024-10-11 20:00:00,7.0,24.0,72.0,1.1,11.0,0.0,11.0,0.1908089953765448,0.981627183447664,20,4,10,4,9.0,24.3,69.0,-0.8290375725550416,0.559192903470747,0.8,13.0,24.8,68.0,-0.9998476951563912,-0.0174524064372834,0.6,13.0,26.5,61.0,-0.3907311284892739,0.9205048534524404,1.4,16.0,24.2,69.0,0.2079116908177593,0.9781476007338056,1.2,12.0,23.0,73.0,-0.9702957262759966,0.2419218955996674,0.5
2024-10-11 21:00:00,9.0,23.9,75.0,0.8,3.0000000000000004,0.0,3.0000000000000004,0.0523359562429438,0.9986295347545738,21,4,10,4,7.0,24.0,72.0,0.1908089953765448,0.981627183447664,1.1,11.0,24.5,69.0,-0.9902680687415704,0.1391731009600654,0.7,17.0,25.9,65.0,-0.9271838545667874,0.3746065934159119,1.3,16.0,26.2,62.0,-0.9975640502598244,0.0697564737441252,1.1,9.0,22.8,74.0,0.1736481776669303,0.984807753012208,0.9
2024-10-11 22:00:00,9.0,23.7,77.0,0.8,31.0,0.0,31.0,0.5150380749100542,0.8571673007021123,22,4,10,4,9.0,23.9,75.0,0.0523359562429438,0.9986295347545738,0.8,9.0,24.3,69.0,-0.8290375725550416,0.559192903470747,0.8,15.0,25.1,68.0,-0.891006524188368,0.4539904997395466,1.1,17.0,26.8,56.0,0.3090169943749474,0.9510565162951536,1.6,8.0,22.6,75.0,0.4539904997395467,0.8910065241883679,0.8
2024-10-11 23:00:00,9.0,23.7,78.0,1.2,325.0,0.0,325.0,-0.5735764363510465,0.8191520442889916,23,4,10,4,9.0,23.7,77.0,0.5150380749100542,0.8571673007021123,0.8,7.0,24.0,72.0,0.1908089953765448,0.981627183447664,1.1,13.0,24.8,68.0,-0.9998476951563912,-0.0174524064372834,0.6,17.0,27.6,52.0,0.0174524064372835,0.9998476951563912,1.4,6.0,22.5,75.0,0.7193398003386512,0.6946583704589971,0.6
2024-10-12 00:00:00,11.0,23.7,80.0,0.7,23.0,0.0,23.0,0.3907311284892737,0.9205048534524404,0,5,10,4,9.0,23.7,78.0,-0.5735764363510465,0.8191520442889916,1.2,9.0,23.9,75.0,0.0523359562429438,0.9986295347545738,0.8,11.0,24.5,69.0,-0.9902680687415704,0.1391731009600654,0.7,16.0,27.5,53.0,0.0174524064372835,0.9998476951563912,1.6,5.0,22.4,75.0,0.3255681544571567,0.9455185755993168,1.1
2024-10-12 01:00:00,7.0,23.5,83.0,0.6,307.0,0.0,307.0,-0.798635510047293,0.6018150231520479,1,5,10,4,11.0,23.7,80.0,0.3907311284892737,0.9205048534524404,0.7,9.0,23.7,77.0,0.5150380749100542,0.8571673007021123,0.8,9.0,24.3,69.0,-0.8290375725550416,0.559192903470747,0.8,15.0,27.1,56.0,-0.945518575599317,0.3255681544571563,1.3,12.0,22.3,76.0,0.2756373558169991,0.9612616959383188,0.8
2024-10-12 02:00:00,9.0,23.4,84.0,0.6,317.0,0.0,317.0,-0.6819983600624983,0.7313537016191707,2,5,10,4,7.0,23.5,83.0,-0.798635510047293,0.6018150231520479,0.6,9.0,23.7,78.0,-0.5735764363510465,0.8191520442889916,1.2,7.0,24.0,72.0,0.1908089953765448,0.981627183447664,1.1,13.0,26.5,61.0,-0.3907311284892739,0.9205048534524404,1.4,10.0,22.2,76.0,0.3255681544571567,0.9455185755993168,0.9
2024-10-12 03:00:00,8.0,23.4,83.0,0.5,337.0,0.0,337.0,-0.3907311284892739,0.9205048534524404,3,5,10,4,9.0,23.4,84.0,-0.6819983600624983,0.7313537016191707,0.6,11.0,23.7,80.0,0.3907311284892737,0.9205048534524404,0.7,9.0,23.9,75.0,0.0523359562429438,0.9986295347545738,0.8,17.0,25.9,65.0,-0.9271838545667874,0.3746065934159119,1.3,8.0,22.2,74.0,0.1736481776669303,0.984807753012208,0.6
2024-10-12 04:00:00,7.0,23.4,83.0,0.7,354.0,0.0,354.0,-0.1045284632676534,0.9945218953682732,4,5,10,4,8.0,23.4,83.0,-0.3907311284892739,0.9205048534524404,0.5,7.0,23.5,83.0,-0.798635510047293,0.6018150231520479,0.6,9.0,23.7,77.0,0.5150380749100542,0.8571673007021123,0.8,15.0,25.1,68.0,-0.891006524188368,0.4539904997395466,1.1,11.0,22.2,75.0,0.5299192642332049,0.848048096156426,0.8
2024-10-12 05:00:00,6.0,23.6,83.0,0.4,286.0,0.0,286.0,-0.9612616959383188,0.2756373558169994,5,5,10,4,7.0,23.4,83.0,-0.1045284632676534,0.9945218953682732,0.7,9.0,23.4,84.0,-0.6819983600624983,0.7313537016191707,0.6,9.0,23.7,78.0,-0.5735764363510465,0.8191520442889916,1.2,13.0,24.8,68.0,-0.9998476951563912,-0.0174524064372834,0.6,9.0,22.1,79.0,0.374606593415912,0.9271838545667874,0.6
2024-10-12 06:00:00,5.0,23.9,83.0,0.7,2.0,0.0,2.0,0.0348994967025009,0.9993908270190958,6,5,10,4,6.0,23.6,83.0,-0.9612616959383188,0.2756373558169994,0.4,8.0,23.4,83.0,-0.3907311284892739,0.9205048534524404,0.5,11.0,23.7,80.0,0.3907311284892737,0.9205048534524404,0.7,11.0,24.5,69.0,-0.9902680687415704,0.1391731009600654,0.7,11.0,22.3,78.0,0.6427876096865393,0.766044443118978,1.2
2024-10-12 07:00:00,8.0,24.7,80.0,0.8,19.0,0.0,19.0,0.3255681544571567,0.9455185755993168,7,5,10,4,5.0,23.9,83.0,0.0348994967025009,0.9993908270190958,0.7,7.0,23.4,83.0,-0.1045284632676534,0.9945218953682732,0.7,7.0,23.5,83.0,-0.798635510047293,0.6018150231520479,0.6,9.0,24.3,69.0,-0.8290375725550416,0.559192903470747,0.8,14.0,23.0,74.0,-0.6691306063588581,0.7431448254773942,1.0
2024-10-12 08:00:00,11.0,25.9,75.0,1.4,25.0,0.0,25.0,0.4226182617406994,0.90630778703665,8,5,10,4,8.0,24.7,80.0,0.3255681544571567,0.9455185755993168,0.8,6.0,23.6,83.0,-0.9612616959383188,0.2756373558169994,0.4,9.0,23.4,84.0,-0.6819983600624983,0.7313537016191707,0.6,7.0,24.0,72.0,0.1908089953765448,0.981627183447664,1.1,16.0,24.2,69.0,0.2079116908177593,0.9781476007338056,1.2
2024-10-12 09:00:00,9.0,27.5,69.0,1.9,29.000000000000004,0.0,29.000000000000004,0.484809620246337,0.8746197071393957,9,5,10,4,11.0,25.9,75.0,0.4226182617406994,0.90630778703665,1.4,5.0,23.9,83.0,0.0348994967025009,0.9993908270190958,0.7,8.0,23.4,83.0,-0.3907311284892739,0.9205048534524404,0.5,9.0,23.9,75.0,0.0523359562429438,0.9986295347545738,0.8,16.0,26.2,62.0,-0.9975640502598244,0.0697564737441252,1.1
2024-10-12 10:00:00,6.0,28.6,65.0,1.6,330.0,0.0,330.0,-0.5000000000000004,0.8660254037844384,10,5,10,4,9.0,27.5,69.0,0.484809620246337,0.8746197071393957,1.9,8.0,24.7,80.0,0.3255681544571567,0.9455185755993168,0.8,7.0,23.4,83.0,-0.1045284632676534,0.9945218953682732,0.7,9.0,23.7,77.0,0.5150380749100542,0.8571673007021123,0.8,17.0,26.8,56.0,0.3090169943749474,0.9510565162951536,1.6
2024-10-12 11:00:00,9.0,28.7,66.0,1.8,1.0,0.0,1.0,0.0174524064372835,0.9998476951563912,11,5,10,4,6.0,28.6,65.0,-0.5000000000000004,0.8660254037844384,1.6,11.0,25.9,75.0,0.4226182617406994,0.90630778703665,1.4,6.0,23.6,83.0,-0.9612616959383188,0.2756373558169994,0.4,9.0,23.7,78.0,-0.5735764363510465,0.8191520442889916,1.2,17.0,27.6,52.0,0.0174524064372835,0.9998476951563912,1.4
2024-10-12 12:00:00,6.0,29.3,62.0,1.6,286.0,0.0,286.0,-0.9612616959383188,0.2756373558169994,12,5,10,4,9.0,28.7,66.0,0.0174524064372835,0.9998476951563912,1.8,9.0,27.5,69.0,0.484809620246337,0.8746197071393957,1.9,5.0,23.9,83.0,0.0348994967025009,0.9993908270190958,0.7,11.0,23.7,80.0,0.3907311284892737,0.9205048534524404,0.7,16.0,27.5,53.0,0.0174524064372835,0.9998476951563912,1.6
2024-10-12 13:00:00,6.0,29.1,59.0,1.4,325.0,0.0,325.0,-0.5735764363510465,0.8191520442889916,13,5,10,4,6.0,29.3,62.0,-0.9612616959383188,0.2756373558169994,1.6,6.0,28.6,65.0,-0.5000000000000004,0.8660254037844384,1.6,8.0,24.7,80.0,0.3255681544571567,0.9455185755993168,0.8,7.0,23.5,83.0,-0.798635510047293,0.6018150231520479,0.6,15.0,27.1,56.0,-0.945518575599317,0.3255681544571563,1.3
2024-10-12 14:00:00,5.0,28.8,61.0,0.9,324.0,0.0,324.0,-0.5877852522924734,0.8090169943749473,14,5,10,4,6.0,29.1,59.0,-0.5735764363510465,0.8191520442889916,1.4,9.0,28.7,66.0,0.0174524064372835,0.9998476951563912,1.8,11.0,25.9,75.0,0.4226182617406994,0.90630778703665,1.4,9.0,23.4,84.0,-0.6819983600624983,0.7313537016191707,0.6,13.0,26.5,61.0,-0.3907311284892739,0.9205048534524404,1.4
2024-10-12 15:00:00,4.0,28.2,62.0,1.1,17.000000000000004,0.0,17.000000000000004,0.2923717047227368,0.9563047559630354,15,5,10,4,5.0,28.8,61.0,-0.5877852522924734,0.8090169943749473,0.9,6.0,29.3,62.0,-0.9612616959383188,0.2756373558169994,1.6,9.0,27.5,69.0,0.484809620246337,0.8746197071393957,1.9,8.0,23.4,83.0,-0.3907311284892739,0.9205048534524404,0.5,17.0,25.9,65.0,-0.9271838545667874,0.3746065934159119,1.3
2024-10-12 16:00:00,5.0,27.8,62.0,1.0,314.0,0.0,314.0,-0.7193398003386511,0.6946583704589973,16,5,10,4,4.0,28.2,62.0,0.2923717047227368,0.9563047559630354,1.1,6.0,29.1,59.0,-0.5735764363510465,0.8191520442889916,1.4,6.0,28.6,65.0,-0.5000000000000004,0.8660254037844384,1.6,7.0,23.4,83.0,-0.1045284632676534,0.9945218953682732,0.7,15.0,25.1,68.0,-0.891006524188368,0.4539904997395466,1.1
2024-10-12 17:00:00,4.0,27.2,63.0,0.8,358.0,0.0,358.0,-0.0348994967025008,0.9993908270190958,17,5,10,4,5.0,27.8,62.0,-0.7193398003386511,0.6946583704589973,1.0,5.0,28.8,61.0,-0.5877852522924734,0.8090169943749473,0.9,9.0,28.7,66.0,0.0174524064372835,0.9998476951563912,1.8,6.0,23.6,83.0,-0.9612616959383188,0.2756373558169994,0.4,13.0,24.8,68.0,-0.9998476951563912,-0.0174524064372834,0.6
2024-10-12 18:00:00,6.0,26.4,73.0,1.2,10.0,0.0,10.0,0.1736481776669303,0.984807753012208,18,5,10,4,4.0,27.2,63.0,-0.0348994967025008,0.9993908270190958,0.8,4.0,28.2,62.0,0.2923717047227368,0.9563047559630354,1.1,6.0,29.3,62.0,-0.9612616959383188,0.2756373558169994,1.6,5.0,23.9,83.0,0.0348994967025009,0.9993908270190958,0.7,11.0,24.5,69.0,-0.9902680687415704,0.1391731009600654,0.7
2024-10-12 19:00:00,8.0,26.0,77.0,0.5,301.0,0.0,301.0,-0.8571673007021123,0.5150380749100542,19,5,10,4,6.0,26.4,73.0,0.1736481776669303,0.984807753012208,1.2,5.0,27.8,62.0,-0.7193398003386511,0.6946583704589973,1.0,6.0,29.1,59.0,-0.5735764363510465,0.8191520442889916,1.4,8.0,24.7,80.0,0.3255681544571567,0.9455185755993168,0.8,9.0,24.3,69.0,-0.8290375725550416,0.559192903470747,0.8
2024-10-12 20:00:00,8.0,26.0,79.0,0.7,19.0,0.0,19.0,0.3255681544571567,0.9455185755993168,20,5,10,4,8.0,26.0,77.0,-0.8571673007021123,0.5150380749100542,0.5,4.0,27.2,63.0,-0.0348994967025008,0.9993908270190958,0.8,5.0,28.8,61.0,-0.5877852522924734,0.8090169943749473,0.9,11.0,25.9,75.0,0.4226182617406994,0.90630778703665,1.4,7.0,24.0,72.0,0.1908089953765448,0.981627183447664,1.1
2024-10-12 21:00:00,6.0,25.7,81.0,0.7,315.0,0.0,315.0,-0.7071067811865477,0.7071067811865474,21,5,10,4,8.0,26.0,79.0,0.3255681544571567,0.9455185755993168,0.7,6.0,26.4,73.0,0.1736481776669303,0.984807753012208,1.2,4.0,28.2,62.0,0.2923717047227368,0.9563047559630354,1.1,9.0,27.5,69.0,0.484809620246337,0.8746197071393957,1.9,9.0,23.9,75.0,0.0523359562429438,0.9986295347545738,0.8
2024-10-12 22:00:00,7.0,25.6,82.0,0.5,283.0,0.0,283.0,-0.9743700647852352,0.2249510543438649,22,5,10,4,6.0,25.7,81.0,-0.7071067811865477,0.7071067811865474,0.7,8.0,26.0,77.0,-0.8571673007021123,0.5150380749100542,0.5,5.0,27.8,62.0,-0.7193398003386511,0.6946583704589973,1.0,6.0,28.6,65.0,-0.5000000000000004,0.8660254037844384,1.6,9.0,23.7,77.0,0.5150380749100542,0.8571673007021123,0.8
2024-10-12 23:00:00,5.0,25.7,79.0,0.5,281.0,0.0,281.0,-0.981627183447664,0.1908089953765451,23,5,10,4,7.0,25.6,82.0,-0.9743700647852352,0.2249510543438649,0.5,8.0,26.0,79.0,0.3255681544571567,0.9455185755993168,0.7,4.0,27.2,63.0,-0.0348994967025008,0.9993908270190958,0.8,9.0,28.7,66.0,0.0174524064372835,0.9998476951563912,1.8,9.0,23.7,78.0,-0.5735764363510465,0.8191520442889916,1.2
2024-10-13 00:00:00,13.0,25.5,80.0,0.4,281.0,0.0,281.0,-0.981627183447664,0.1908089953765451,0,6,10,4,5.0,25.7,79.0,-0.981627183447664,0.1908089953765451,0.5,6.0,25.7,81.0,-0.7071067811865477,0.7071067811865474,0.7,6.0,26.4,73.0,0.1736481776669303,0.984807753012208,1.2,6.0,29.3,62.0,-0.9612616959383188,0.2756373558169994,1.6,11.0,23.7,80.0,0.3907311284892737,0.9205048534524404,0.7
2024-10-13 01:00:00,8.0,25.4,81.0,0.3,282.0,0.0,282.0,-0.9781476007338056,0.2079116908177594,1,6,10,4,13.0,25.5,80.0,-0.981627183447664,0.1908089953765451,0.4,7.0,25.6,82.0,-0.9743700647852352,0.2249510543438649,0.5,8.0,26.0,77.0,-0.8571673007021123,0.5150380749100542,0.5,6.0,29.1,59.0,-0.5735764363510465,0.8191520442889916,1.4,7.0,23.5,83.0,-0.798635510047293,0.6018150231520479,0.6
2024-10-13 02:00:00,6.0,25.2,81.0,0.2,262.0,0.0,262.0,-0.9902680687415704,-0.1391731009600658,2,6,10,4,8.0,25.4,81.0,-0.9781476007338056,0.2079116908177594,0.3,5.0,25.7,79.0,-0.981627183447664,0.1908089953765451,0.5,8.0,26.0,79.0,0.3255681544571567,0.9455185755993168,0.7,5.0,28.8,61.0,-0.5877852522924734,0.8090169943749473,0.9,9.0,23.4,84.0,-0.6819983600624983,0.7313537016191707,0.6
2024-10-13 03:00:00,6.0,25.2,81.0,0.2,237.0,0.0,237.0,-0.8386705679454242,-0.544639035015027,3,6,10,4,6.0,25.2,81.0,-0.9902680687415704,-0.1391731009600658,0.2,13.0,25.5,80.0,-0.981627183447664,0.1908089953765451,0.4,6.0,25.7,81.0,-0.7071067811865477,0.7071067811865474,0.7,4.0,28.2,62.0,0.2923717047227368,0.9563047559630354,1.1,8.0,23.4,83.0,-0.3907311284892739,0.9205048534524404,0.5
2024-10-13 04:00:00,9.0,25.0,82.0,0.2,260.0,0.0,260.0,-0.984807753012208,-0.1736481776669303,4,6,10,4,6.0,25.2,81.0,-0.8386705679454242,-0.544639035015027,0.2,8.0,25.4,81.0,-0.9781476007338056,0.2079116908177594,0.3,7.0,25.6,82.0,-0.9743700647852352,0.2249510543438649,0.5,5.0,27.8,62.0,-0.7193398003386511,0.6946583704589973,1.0,7.0,23.4,83.0,-0.1045284632676534,0.9945218953682732,0.7
2024-10-13 05:00:00,7.0,24.7,84.0,0.2,278.0,0.0,278.0,-0.9902680687415704,0.1391731009600654,5,6,10,4,9.0,25.0,82.0,-0.984807753012208,-0.1736481776669303,0.2,6.0,25.2,81.0,-0.9902680687415704,-0.1391731009600658,0.2,5.0,25.7,79.0,-0.981627183447664,0.1908089953765451,0.5,4.0,27.2,63.0,-0.0348994967025008,0.9993908270190958,0.8,6.0,23.6,83.0,-0.9612616959383188,0.2756373558169994,0.4
2024-10-13 06:00:00,14.0,25.1,84.0,0.4,282.0,0.0,282.0,-0.9781476007338056,0.2079116908177594,6,6,10,4,7.0,24.7,84.0,-0.9902680687415704,0.1391731009600654,0.2,6.0,25.2,81.0,-0.8386705679454242,-0.544639035015027,0.2,13.0,25.5,80.0,-0.981627183447664,0.1908089953765451,0.4,6.0,26.4,73.0,0.1736481776669303,0.984807753012208,1.2,5.0,23.9,83.0,0.0348994967025009,0.9993908270190958,0.7
2024-10-13 07:00:00,10.0,26.3,79.0,0.8,274.0,0.0,274.0,-0.9975640502598244,0.0697564737441252,7,6,10,4,14.0,25.1,84.0,-0.9781476007338056,0.2079116908177594,0.4,9.0,25.0,82.0,-0.984807753012208,-0.1736481776669303,0.2,8.0,25.4,81.0,-0.9781476007338056,0.2079116908177594,0.3,8.0,26.0,77.0,-0.8571673007021123,0.5150380749100542,0.5,8.0,24.7,80.0,0.3255681544571567,0.9455185755993168,0.8
2024-10-13 08:00:00,8.0,28.0,68.0,0.8,270.0,0.0,270.0,-1.0,-1.8369701987210294e-16,8,6,10,4,10.0,26.3,79.0,-0.9975640502598244,0.0697564737441252,0.8,7.0,24.7,84.0,-0.9902680687415704,0.1391731009600654,0.2,6.0,25.2,81.0,-0.9902680687415704,-0.1391731009600658,0.2,8.0,26.0,79.0,0.3255681544571567,0.9455185755993168,0.7,11.0,25.9,75.0,0.4226182617406994,0.90630778703665,1.4
2024-10-13 09:00:00,11.0,30.7,58.0,0.6,278.0,0.0,278.0,-0.9902680687415704,0.1391731009600654,9,6,10,4,8.0,28.0,68.0,-1.0,-1.8369701987210294e-16,0.8,14.0,25.1,84.0,-0.9781476007338056,0.2079116908177594,0.4,6.0,25.2,81.0,-0.8386705679454242,-0.544639035015027,0.2,6.0,25.7,81.0,-0.7071067811865477,0.7071067811865474,0.7,9.0,27.5,69.0,0.484809620246337,0.8746197071393957,1.9
2024-10-13 10:00:00,7.0,31.9,53.0,0.7,298.0,0.0,298.0,-0.8829475928589271,0.4694715627858904,10,6,10,4,11.0,30.7,58.0,-0.9902680687415704,0.1391731009600654,0.6,10.0,26.3,79.0,-0.9975640502598244,0.0697564737441252,0.8,9.0,25.0,82.0,-0.984807753012208,-0.1736481776669303,0.2,7.0,25.6,82.0,-0.9743700647852352,0.2249510543438649,0.5,6.0,28.6,65.0,-0.5000000000000004,0.8660254037844384,1.6
2024-10-13 11:00:00,4.0,33.2,49.0,0.6,291.0,0.0,291.0,-0.9335804264972016,0.3583679495453004,11,6,10,4,7.0,31.9,53.0,-0.8829475928589271,0.4694715627858904,0.7,8.0,28.0,68.0,-1.0,-1.8369701987210294e-16,0.8,7.0,24.7,84.0,-0.9902680687415704,0.1391731009600654,0.2,5.0,25.7,79.0,-0.981627183447664,0.1908089953765451,0.5,9.0,28.7,66.0,0.0174524064372835,0.9998476951563912,1.8
2024-10-13 12:00:00,5.0,33.4,49.0,0.7,297.0,0.0,297.0,-0.891006524188368,0.4539904997395466,12,6,10,4,4.0,33.2,49.0,-0.9335804264972016,0.3583679495453004,0.6,11.0,30.7,58.0,-0.9902680687415704,0.1391731009600654,0.6,14.0,25.1,84.0,-0.9781476007338056,0.2079116908177594,0.4,13.0,25.5,80.0,-0.981627183447664,0.1908089953765451,0.4,6.0,29.3,62.0,-0.9612616959383188,0.2756373558169994,1.6
